user_id,username,channel_id,channel_name,message_body,message_created_at
3060,meikim,4003,makers-guild,"Sure, I'll upload it.",2026-02-04T00:46:00Z
3051,minholee,4004,club-soccer,Practice 4pm at field B—bring pinnies if you can.,2026-02-04T01:02:19.700092Z
3037,ishaansingh,4006,board-game-night,I'll bring snacks.,2026-02-04T01:11:26.751867Z
3050,minhokim,4003,makers-guild,Can you share your PETG profile?,2026-02-04T01:18:00Z
3006,mateolopez,4003,makers-guild,"Sure, I'll upload it.",2026-02-04T01:20:00Z
3065,kenjikim,4004,club-soccer,Let's warm up 10 min early.,2026-02-04T01:28:19.700092Z
3099,avadavis,4006,board-game-night,We can switch games after one round.,2026-02-04T01:41:26.751867Z
3059,yunapark,4004,club-soccer,I'll be there at 4pm.,2026-02-04T01:47:19.700092Z
3037,ishaansingh,4006,board-game-night,Count me in for Wingspan.,2026-02-04T01:49:26.751867Z
3043,priyaiyer,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-04T02:16:19.700092Z
3065,kenjikim,4004,club-soccer,Let's warm up 10 min early.,2026-02-04T02:53:19.700092Z
3022,camiladiaz,4004,club-soccer,I can bring pinnies.,2026-02-04T03:23:19.700092Z
3006,mateolopez,4003,makers-guild,3D printer is free after 5pm. Anyone want a slot?,2026-02-04T03:26:07.211051Z
3058,yunachen,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-04T03:43:19.700092Z
3029,aaravgupta,4003,makers-guild,I can share my PETG profile.,2026-02-04T03:45:07.211051Z
3006,mateolopez,4003,makers-guild,I'll post photos after the cut.,2026-02-04T03:47:07.211051Z
3043,priyaiyer,4004,club-soccer,I'll keep score.,2026-02-04T03:50:19.700092Z
3049,rohangupta,4006,board-game-night,I'll bring Wingspan—interested?,2026-02-04T04:02:00Z
3016,diegolopez,4006,board-game-night,"Absolutely, love that one.",2026-02-04T04:05:00Z
3099,avadavis,4004,club-soccer,I'll keep score.,2026-02-04T04:05:19.700092Z
3020,camilagarcia,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-04T04:19:07.211051Z
3080,masonsmith,4004,club-soccer,I can bring pinnies.,2026-02-04T04:27:19.700092Z
3094,noahdavis,4003,makers-guild,We should order parts together.,2026-02-04T04:47:07.211051Z
3071,harulee,4004,club-soccer,I can bring pinnies.,2026-02-04T04:49:19.700092Z
3095,avasmith,4003,makers-guild,I'll post photos after the cut.,2026-02-04T05:22:07.211051Z
3080,masonsmith,4004,club-soccer,Count me in.,2026-02-04T05:27:19.700092Z
3051,minholee,4004,club-soccer,I can bring pinnies.,2026-02-04T05:29:19.700092Z
3058,yunachen,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-04T05:40:19.700092Z
3006,mateolopez,4003,makers-guild,We should order parts together.,2026-02-04T05:56:07.211051Z
3007,mateodiaz,4003,makers-guild,I can share my PETG profile.,2026-02-04T06:00:07.211051Z
3043,priyaiyer,4004,club-soccer,Scrimmage tonight at field A.,2026-02-04T06:12:19.700092Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-02-04T06:18:07.211051Z
3073,haruchen,4003,makers-guild,"I'm free after 5pm, let's do it.",2026-02-04T06:40:07.211051Z
3022,camiladiaz,4004,club-soccer,Let's warm up 10 min early.,2026-02-04T06:49:19.700092Z
3051,minholee,4004,club-soccer,I'll keep score.,2026-02-04T06:50:19.700092Z
3089,emmadavis,4003,makers-guild,I'll post photos after the cut.,2026-02-04T06:52:07.211051Z
3029,aaravgupta,4003,makers-guild,We should order parts together.,2026-02-04T07:01:07.211051Z
3073,haruchen,4003,makers-guild,I'll post photos after the cut.,2026-02-04T07:11:07.211051Z
3074,harupark,4004,club-soccer,I'll be there at 5pm.,2026-02-04T07:16:19.700092Z
3071,harulee,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-04T07:35:19.700092Z
3050,minhokim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-04T07:50:07.211051Z
3074,harupark,4004,club-soccer,I'll be there at 5pm.,2026-02-04T07:50:19.700092Z
3009,mateoromero,4003,makers-guild,I can share my PETG profile.,2026-02-04T08:18:07.211051Z
3059,yunapark,4004,club-soccer,I'll be there at 5pm.,2026-02-04T08:19:19.700092Z
3065,kenjikim,4004,club-soccer,I can bring cleats.,2026-02-04T08:47:19.700092Z
3070,harukim,4003,makers-guild,Need settings for PETG—any tips?,2026-02-04T08:54:07.211051Z
3060,meikim,4003,makers-guild,That project sounds solid.,2026-02-04T09:18:07.211051Z
3009,mateoromero,4003,makers-guild,We should iterate the bracket tonight.,2026-02-04T09:19:00Z
3060,meikim,4003,makers-guild,"Agreed, I can CAD it.",2026-02-04T09:22:00Z
3032,anayasingh,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-04T09:23:19.700092Z
3089,emmadavis,4003,makers-guild,I can share my PETG profile.,2026-02-04T09:49:07.211051Z
3076,oliviabrown,4004,club-soccer,Bringing cones?,2026-02-04T09:51:00Z
3043,priyaiyer,4004,club-soccer,Count me in.,2026-02-04T09:51:19.700092Z
3043,priyaiyer,4004,club-soccer,"Yep, got three.",2026-02-04T09:53:00Z
3001,sofialopez,4004,club-soccer,Count me in.,2026-02-04T09:55:19.700092Z
3032,anayasingh,4004,club-soccer,I can bring cleats.,2026-02-04T10:20:19.700092Z
3007,mateodiaz,4003,makers-guild,I'll post photos after the cut.,2026-02-04T10:25:07.211051Z
3076,oliviabrown,4004,club-soccer,Practice 5pm at field A—bring pinnies if you can.,2026-02-04T10:58:19.700092Z
3050,minhokim,4003,makers-guild,I'll post photos after the cut.,2026-02-04T10:59:07.211051Z
3070,harukim,4006,board-game-night,Dice trays needed?,2026-02-04T11:01:00Z
3003,sofiaortiz,4006,board-game-night,I have two.,2026-02-04T11:03:00Z
3009,mateoromero,4003,makers-guild,I can share my PETG profile.,2026-02-04T11:11:07.211051Z
3043,priyaiyer,4004,club-soccer,Let's warm up 10 min early.,2026-02-04T11:20:19.700092Z
3029,aaravgupta,4003,makers-guild,I can share my PETG profile.,2026-02-04T11:27:07.211051Z
3001,sofialopez,4004,club-soccer,I'll be there at 5pm.,2026-02-04T11:37:19.700092Z
3009,mateoromero,4003,makers-guild,We should order parts together.,2026-02-04T11:58:07.211051Z
3022,camiladiaz,4004,club-soccer,Count me in.,2026-02-04T12:09:19.700092Z
3020,camilagarcia,4003,makers-guild,I'll post photos after the cut.,2026-02-04T12:32:07.211051Z
3065,kenjikim,4004,club-soccer,I'll be there at 5pm.,2026-02-04T12:37:19.700092Z
3056,yunalee,4003,makers-guild,CNC is free Friday afternoon. Anyone want a slot?,2026-02-04T12:46:07.211051Z
3076,oliviabrown,4004,club-soccer,I'll keep score.,2026-02-04T12:47:19.700092Z
3073,haruchen,4003,makers-guild,That project sounds solid.,2026-02-04T13:01:07.211051Z
3074,harupark,4004,club-soccer,Let's warm up 10 min early.,2026-02-04T13:26:19.700092Z
3099,avadavis,4004,club-soccer,Let's warm up 10 min early.,2026-02-04T13:32:19.700092Z
3095,avasmith,4003,makers-guild,I can share my acrylic profile.,2026-02-04T13:36:07.211051Z
3074,harupark,4004,club-soccer,I can bring pinnies.,2026-02-04T13:37:19.700092Z
3022,camiladiaz,4004,club-soccer,I'll be there at 5pm.,2026-02-04T14:06:19.700092Z
3020,camilagarcia,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-04T14:15:07.211051Z
3009,mateoromero,4003,makers-guild,That project sounds solid.,2026-02-04T14:21:07.211051Z
3099,avadavis,4004,club-soccer,Pickup game at field A 4pm. Need one more!,2026-02-04T14:25:19.700092Z
3056,yunalee,4003,makers-guild,We should order parts together.,2026-02-04T14:54:07.211051Z
3076,oliviabrown,4004,club-soccer,I'll be there at 4pm.,2026-02-04T15:00:19.700092Z
3089,emmadavis,4003,makers-guild,I can share my acrylic profile.,2026-02-04T15:10:07.211051Z
3074,harupark,4004,club-soccer,I'll be there at 4pm.,2026-02-04T15:17:19.700092Z
3094,noahdavis,4001,campus-hikes,Want to pace group A on the Cedar Pass?,2026-02-04T15:40:00Z
3006,mateolopez,4001,campus-hikes,"Yeah, I'll take the lead.",2026-02-04T15:43:00Z
3095,avasmith,4003,makers-guild,I can share my acrylic profile.,2026-02-04T15:48:07.211051Z
3099,avadavis,4004,club-soccer,Count me in.,2026-02-04T15:53:19.700092Z
3094,noahdavis,4003,makers-guild,I can share my acrylic profile.,2026-02-04T16:06:07.211051Z
3076,oliviabrown,4004,club-soccer,I can bring cleats.,2026-02-04T16:14:19.700092Z
3074,harupark,4004,club-soccer,I'll be there at 4pm.,2026-02-04T16:24:19.700092Z
3060,meikim,4003,makers-guild,We should order parts together.,2026-02-04T16:29:07.211051Z
3070,harukim,4003,makers-guild,That project sounds solid.,2026-02-04T16:48:07.211051Z
3076,oliviabrown,4004,club-soccer,Count me in.,2026-02-04T17:01:19.700092Z
3056,yunalee,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-02-04T17:23:07.211051Z
3099,avadavis,4004,club-soccer,I can bring cleats.,2026-02-04T17:26:19.700092Z
3020,camilagarcia,4003,makers-guild,I can share my acrylic profile.,2026-02-04T17:48:07.211051Z
3076,oliviabrown,4004,club-soccer,Pickup game at field A 6pm. Need one more!,2026-02-04T17:53:19.700092Z
3099,avadavis,4004,club-soccer,Count me in.,2026-02-04T18:04:19.700092Z
3089,emmadavis,4003,makers-guild,CNC is free Friday afternoon. Anyone want a slot?,2026-02-04T18:06:07.211051Z
3070,harukim,4003,makers-guild,I'll post photos after the cut.,2026-02-04T18:13:07.211051Z
3094,noahdavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-02-04T18:24:07.211051Z
3056,yunalee,4003,makers-guild,I can share my PETG profile.,2026-02-04T18:46:07.211051Z
3089,emmadavis,4003,makers-guild,We should order parts together.,2026-02-04T19:10:07.211051Z
3056,yunalee,4003,makers-guild,I can share my PETG profile.,2026-02-04T19:18:07.211051Z
3094,noahdavis,4003,makers-guild,That project sounds solid.,2026-02-04T19:22:07.211051Z
3056,yunalee,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-02-04T19:50:07.211051Z
3020,camilagarcia,4003,makers-guild,I'll post photos after the cut.,2026-02-04T20:29:07.211051Z
3070,harukim,4006,board-game-night,Dice trays needed?,2026-02-04T20:34:00Z
3003,sofiaortiz,4006,board-game-night,I have two.,2026-02-04T20:36:00Z
3070,harukim,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-02-04T20:36:07.211051Z
3089,emmadavis,4003,makers-guild,"I'm free Friday afternoon, let's do it.",2026-02-04T20:47:07.211051Z
3070,harukim,4003,makers-guild,I'll bring calipers and a spare nozzle.,2026-02-04T21:14:07.211051Z
3073,haruchen,4003,makers-guild,I can share my PETG profile.,2026-02-04T21:43:07.211051Z
3094,noahdavis,4003,makers-guild,Need settings for plywood—any tips?,2026-02-04T21:47:07.211051Z
3073,haruchen,4003,makers-guild,I can share my plywood profile.,2026-02-04T22:16:07.211051Z
3099,avadavis,4004,club-soccer,Bringing cones?,2026-02-04T23:54:00Z
3065,kenjikim,4004,club-soccer,"Yep, got three.",2026-02-04T23:57:00Z
3050,minhokim,4003,makers-guild,Your kerf test worked?,2026-02-05T03:21:00Z
3006,mateolopez,4003,makers-guild,"Yep, 0.2mm was perfect.",2026-02-05T03:23:00Z
3094,noahdavis,4001,campus-hikes,Sunrise photos tomorrow?,2026-02-05T04:45:00Z
3006,mateolopez,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-02-05T04:49:00Z
3009,mateoromero,4001,campus-hikes,Did you pack extra water?,2026-02-05T05:45:00Z
3078,oliviamoore,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-05T05:47:00Z
3041,priyasharma,4005,film-photography,Got extra Portra 400 to share.,2026-02-05T07:10:53.519702Z
3081,masonbrown,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-02-05T07:38:53.519702Z
3098,avamoore,4005,film-photography,Try stand development for more contrast.,2026-02-05T08:09:53.519702Z
3041,priyasharma,4005,film-photography,Try stand development for more contrast.,2026-02-05T08:11:53.519702Z
3081,masonbrown,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-02-05T08:32:53.519702Z
3041,priyasharma,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-02-05T08:34:53.519702Z
3098,avamoore,4005,film-photography,I'll post scans later.,2026-02-05T09:14:53.519702Z
3041,priyasharma,4005,film-photography,Yes please—I'd love to try Portra 400.,2026-02-05T09:15:53.519702Z
3003,sofiaortiz,4005,film-photography,Developing HP5 after 6pm. Anyone want to join?,2026-02-05T09:22:53.519702Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-02-05T09:26:53.519702Z
3081,masonbrown,4005,film-photography,I'll bring my scanner.,2026-02-05T09:37:53.519702Z
3041,priyasharma,4005,film-photography,Photo walk this weekend?,2026-02-05T10:13:53.519702Z
3098,avamoore,4005,film-photography,Yes please—I'd love to try HP5.,2026-02-05T10:53:53.519702Z
3078,oliviamoore,4005,film-photography,I'll bring my scanner.,2026-02-05T11:02:53.519702Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-02-05T11:25:53.519702Z
3050,minhokim,4003,makers-guild,We should iterate the bracket tonight.,2026-02-05T11:42:00Z
3006,mateolopez,4003,makers-guild,"Agreed, I can CAD it.",2026-02-05T11:44:00Z
3041,priyasharma,4005,film-photography,I'll post scans later.,2026-02-05T12:01:53.519702Z
3087,emmataylor,4007,studio-ceramics,glazing on Friday. Anyone joining?,2026-02-05T12:13:12.479311Z
3091,noahbrown,4007,studio-ceramics,Thanks! Friday works.,2026-02-05T12:17:12.479311Z
3069,kenjipark,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-05T12:18:12.479311Z
3081,masonbrown,4005,film-photography,I'll post scans later.,2026-02-05T12:27:53.519702Z
3070,harukim,4006,board-game-night,Dice trays needed?,2026-02-05T12:44:00Z
3003,sofiaortiz,4006,board-game-night,I have two.,2026-02-05T12:46:00Z
3078,oliviamoore,4005,film-photography,Developing HP5 Sunday afternoon. Anyone want to join?,2026-02-05T12:52:53.519702Z
3068,kenjichen,4007,studio-ceramics,I'm in for glazing.,2026-02-05T12:53:12.479311Z
3091,noahbrown,4007,studio-ceramics,Thanks! Friday works.,2026-02-05T13:05:12.479311Z
3003,sofiaortiz,4005,film-photography,I'll bring my scanner.,2026-02-05T13:11:53.519702Z
3013,valeriaortiz,4007,studio-ceramics,Thanks! Friday works.,2026-02-05T13:39:12.479311Z
3098,avamoore,4005,film-photography,Photo walk this weekend?,2026-02-05T13:45:53.519702Z
3069,kenjipark,4007,studio-ceramics,I'm in for glazing.,2026-02-05T14:17:12.479311Z
3081,masonbrown,4005,film-photography,I'll bring my scanner.,2026-02-05T14:19:53.519702Z
3003,sofiaortiz,4005,film-photography,I'm in for Sunday afternoon.,2026-02-05T14:34:53.519702Z
3013,valeriaortiz,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-05T14:37:12.479311Z
3098,avamoore,4005,film-photography,I'll bring my scanner.,2026-02-05T14:47:53.519702Z
3087,emmataylor,4007,studio-ceramics,Clay reclaim bucket is full.,2026-02-05T14:51:12.479311Z
3069,kenjipark,4007,studio-ceramics,I can bring a needle tool.,2026-02-05T14:53:12.479311Z
3003,sofiaortiz,4005,film-photography,Photo walk this weekend?,2026-02-05T15:12:53.519702Z
3098,avamoore,4005,film-photography,Try stand development for more contrast.,2026-02-05T15:24:53.519702Z
3061,meilee,4007,studio-ceramics,I'm in for glazing.,2026-02-05T15:31:12.479311Z
3059,yunapark,4005,film-photography,Darkroom slots open Saturday morning.,2026-02-05T15:40:53.519702Z
3068,kenjichen,4007,studio-ceramics,Thanks! Friday works.,2026-02-05T15:43:12.479311Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-02-05T15:56:53.519702Z
3059,yunapark,4005,film-photography,I'll bring my scanner.,2026-02-05T16:10:53.519702Z
3013,valeriaortiz,4007,studio-ceramics,I'm in for glazing.,2026-02-05T16:14:12.479311Z
3069,kenjipark,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-05T16:15:12.479311Z
3059,yunapark,4005,film-photography,Photo walk this weekend?,2026-02-05T16:33:53.519702Z
3049,rohangupta,4006,board-game-night,Dice trays needed?,2026-02-05T16:40:00Z
3016,diegolopez,4006,board-game-night,I have two.,2026-02-05T16:43:00Z
3068,kenjichen,4007,studio-ceramics,Looking for a spare trimming tools.,2026-02-05T16:49:12.479311Z
3061,meilee,4007,studio-ceramics,I'm in for wheel practice.,2026-02-05T17:29:12.479311Z
3071,harulee,4004,club-soccer,Pickup game at field A 5pm. Need one more!,2026-02-05T17:32:40.411378Z
3099,avadavis,4004,club-soccer,I can bring cleats.,2026-02-05T17:33:40.411378Z
3086,emmabrown,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-05T18:05:12.479311Z
3009,mateoromero,4001,campus-hikes,Want to pace group A on the Lake Loop?,2026-02-05T18:09:00Z
3076,oliviabrown,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-05T18:11:40.411378Z
3078,oliviamoore,4001,campus-hikes,"Yeah, I'll take the lead.",2026-02-05T18:12:00Z
3069,kenjipark,4007,studio-ceramics,I'm in for wheel practice.,2026-02-05T18:29:12.479311Z
3080,masonsmith,4004,club-soccer,Count me in.,2026-02-05T18:43:40.411378Z
3099,avadavis,4004,club-soccer,I'll be there at 5pm.,2026-02-05T18:44:40.411378Z
3001,sofialopez,4004,club-soccer,Count me in.,2026-02-05T18:58:40.411378Z
3013,valeriaortiz,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-05T19:00:12.479311Z
3058,yunachen,4004,club-soccer,Let's warm up 10 min early.,2026-02-05T19:07:40.411378Z
3061,meilee,4007,studio-ceramics,Clay reclaim bucket is full.,2026-02-05T19:14:12.479311Z
3013,valeriaortiz,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-05T19:20:12.479311Z
3099,avadavis,4004,club-soccer,I'll keep score.,2026-02-05T19:23:40.411378Z
3022,camiladiaz,4004,club-soccer,Count me in.,2026-02-05T19:32:40.411378Z
3061,meilee,4007,studio-ceramics,Thanks! Saturday works.,2026-02-05T19:43:12.479311Z
3032,anayasingh,4004,club-soccer,Let's warm up 10 min early.,2026-02-05T20:01:40.411378Z
3071,harulee,4004,club-soccer,Count me in.,2026-02-05T20:06:40.411378Z
3091,noahbrown,4007,studio-ceramics,I'm in for wheel practice.,2026-02-05T20:15:12.479311Z
3086,emmabrown,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-05T20:33:12.479311Z
3076,oliviabrown,4004,club-soccer,I can bring cleats.,2026-02-05T20:40:40.411378Z
3013,valeriaortiz,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-05T20:49:12.479311Z
3065,kenjikim,4004,club-soccer,I'll keep score.,2026-02-05T20:54:40.411378Z
3091,noahbrown,4007,studio-ceramics,I'm in for wheel practice.,2026-02-05T21:02:12.479311Z
3086,emmabrown,4007,studio-ceramics,Clay reclaim bucket is full.,2026-02-05T21:17:12.479311Z
3099,avadavis,4004,club-soccer,Practice 4pm at field A—bring cones if you can.,2026-02-05T21:27:40.411378Z
3065,kenjikim,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-05T21:58:40.411378Z
3071,harulee,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-05T22:34:40.411378Z
3059,yunapark,4004,club-soccer,Let's warm up 10 min early.,2026-02-05T23:12:40.411378Z
3058,yunachen,4004,club-soccer,Count me in.,2026-02-05T23:30:40.411378Z
3074,harupark,4004,club-soccer,I'll be there at 4pm.,2026-02-05T23:50:40.411378Z
3051,minholee,4004,club-soccer,Count me in.,2026-02-06T00:28:40.411378Z
3009,mateoromero,4001,campus-hikes,Sunrise photos tomorrow?,2026-02-06T00:50:00Z
3078,oliviamoore,4001,campus-hikes,"Absolutely, I'll bring the tripod.",2026-02-06T00:53:00Z
3071,harulee,4004,club-soccer,I'll be there at 4pm.,2026-02-06T00:53:40.411378Z
3080,masonsmith,4004,club-soccer,Count me in.,2026-02-06T01:31:40.411378Z
3074,harupark,4004,club-soccer,I'll keep score.,2026-02-06T01:54:40.411378Z
3099,avadavis,4004,club-soccer,Warmup jog before kickoff?,2026-02-06T02:00:00Z
3059,yunapark,4004,club-soccer,Count me in.,2026-02-06T02:03:40.411378Z
3065,kenjikim,4004,club-soccer,"For sure, 10 minutes.",2026-02-06T02:04:00Z
3022,camiladiaz,4004,club-soccer,I'll keep score.,2026-02-06T02:11:40.411378Z
3032,anayasingh,4004,club-soccer,Let's warm up 10 min early.,2026-02-06T02:17:40.411378Z
3051,minholee,4004,club-soccer,Count me in.,2026-02-06T02:28:40.411378Z
3043,priyaiyer,4004,club-soccer,Pickup game at the quad 4pm. Need one more!,2026-02-06T03:08:40.411378Z
3080,masonsmith,4004,club-soccer,I can bring cleats.,2026-02-06T03:12:40.411378Z
3032,anayasingh,4004,club-soccer,I'll keep score.,2026-02-06T03:31:40.411378Z
3001,sofialopez,4004,club-soccer,Count me in.,2026-02-06T03:36:40.411378Z
3071,harulee,4004,club-soccer,Count me in.,2026-02-06T04:03:40.411378Z
3032,anayasingh,4004,club-soccer,I'll be there at 4pm.,2026-02-06T04:10:40.411378Z
3065,kenjikim,4004,club-soccer,I can bring cleats.,2026-02-06T04:26:40.411378Z
3058,yunachen,4004,club-soccer,I'll be there at 4pm.,2026-02-06T05:01:40.411378Z
3043,priyaiyer,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-06T05:10:40.411378Z
3022,camiladiaz,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-06T05:33:40.411378Z
3001,sofialopez,4004,club-soccer,I can bring cleats.,2026-02-06T06:02:40.411378Z
3032,anayasingh,4004,club-soccer,Grass is wet—cleats recommended.,2026-02-06T06:13:40.411378Z
3001,sofialopez,4004,club-soccer,Count me in.,2026-02-06T06:18:40.411378Z
3050,minhokim,4003,makers-guild,We should iterate the bracket tonight.,2026-02-06T06:45:00Z
3006,mateolopez,4003,makers-guild,"Agreed, I can CAD it.",2026-02-06T06:47:00Z
3043,priyaiyer,4004,club-soccer,I can bring cleats.,2026-02-06T06:58:40.411378Z
3032,anayasingh,4004,club-soccer,I'll keep score.,2026-02-06T07:09:40.411378Z
3043,priyaiyer,4004,club-soccer,Practice 6pm at the quad—bring cleats if you can.,2026-02-06T07:20:40.411378Z
3059,yunapark,4004,club-soccer,I'll keep score.,2026-02-06T07:34:40.411378Z
3043,priyaiyer,4004,club-soccer,Let's warm up 10 min early.,2026-02-06T07:44:40.411378Z
3059,yunapark,4004,club-soccer,Let's warm up 10 min early.,2026-02-06T07:55:40.411378Z
3059,yunapark,4004,club-soccer,Count me in.,2026-02-06T08:00:40.411378Z
3059,yunapark,4004,club-soccer,I'll keep score.,2026-02-06T08:24:40.411378Z
3068,kenjichen,4007,studio-ceramics,Looking for a spare trimming tools.,2026-02-06T08:32:40.357511Z
3013,valeriaortiz,4007,studio-ceramics,I can bring a trimming tools.,2026-02-06T08:59:40.357511Z
3068,kenjichen,4007,studio-ceramics,Thanks! Friday works.,2026-02-06T09:00:40.357511Z
3069,kenjipark,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-06T09:29:40.357511Z
3068,kenjichen,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-06T10:07:40.357511Z
3037,ishaansingh,4008,campus-gardens,watering session Saturday morning at the greenhouse.,2026-02-06T10:41:53.831850Z
3080,masonsmith,4008,campus-gardens,Happy to bring gloves.,2026-02-06T10:43:53.831850Z
3013,valeriaortiz,4007,studio-ceramics,Test tiles are ready for pickup.,2026-02-06T10:47:40.357511Z
3000,sofiagarcia,4008,campus-gardens,Compost bin needs turning.,2026-02-06T10:52:53.831850Z
3080,masonsmith,4008,campus-gardens,Let's update the signboard.,2026-02-06T10:58:53.831850Z
3037,ishaansingh,4008,campus-gardens,Compost bin needs turning.,2026-02-06T11:02:53.831850Z
3068,kenjichen,4007,studio-ceramics,Thanks! Friday works.,2026-02-06T11:17:40.357511Z
3080,masonsmith,4008,campus-gardens,I'll be there Saturday morning.,2026-02-06T11:31:53.831850Z
3013,valeriaortiz,4007,studio-ceramics,Clay reclaim bucket is full.,2026-02-06T11:50:40.357511Z
3068,kenjichen,4007,studio-ceramics,I can bring a trimming tools.,2026-02-06T11:54:40.357511Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-02-06T12:10:53.831850Z
3028,aaraviyer,4008,campus-gardens,Let's update the signboard.,2026-02-06T12:27:53.831850Z
3069,kenjipark,4007,studio-ceramics,Clay reclaim bucket is full.,2026-02-06T12:30:40.357511Z
3031,anayasharma,4002,late-night-boba,Craving jasmine milk tea tonight—who's in?,2026-02-06T12:55:16.820068Z
3069,kenjipark,4007,studio-ceramics,I can bring a trimming tools.,2026-02-06T12:56:40.357511Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-02-06T12:56:53.831850Z
3064,meipark,4002,late-night-boba,Line is short if we go before 9pm.,2026-02-06T13:02:16.820068Z
3031,anayasharma,4002,late-night-boba,Line is short if we go before 9pm.,2026-02-06T13:03:16.820068Z
3028,aaraviyer,4008,campus-gardens,New planters arrived today.,2026-02-06T13:25:53.831850Z
3069,kenjipark,4007,studio-ceramics,Studio opens early tomorrow.,2026-02-06T13:28:40.357511Z
3064,meipark,4002,late-night-boba,I'll be there a few minutes early.,2026-02-06T13:29:16.820068Z
3096,avabrown,4008,campus-gardens,I can help with watering.,2026-02-06T13:41:53.831850Z
3010,valeriagarcia,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-02-06T13:50:16.820068Z
3094,noahdavis,4001,campus-hikes,Did you pack extra water?,2026-02-06T13:59:00Z
3006,mateolopez,4001,campus-hikes,"Yep, got a full extra bottle.",2026-02-06T14:01:00Z
3031,anayasharma,4002,late-night-boba,I'll be there a few minutes early.,2026-02-06T14:10:16.820068Z
3002,sofiadiaz,4008,campus-gardens,Seed swap Saturday morning—bring extras.,2026-02-06T14:16:53.831850Z
3010,valeriagarcia,4002,late-night-boba,I'll be there a few minutes early.,2026-02-06T14:19:16.820068Z
3037,ishaansingh,4008,campus-gardens,I can help with seed starting.,2026-02-06T14:29:53.831850Z
3031,anayasharma,4002,late-night-boba,Yes! jasmine milk tea sounds perfect.,2026-02-06T14:38:16.820068Z
3002,sofiadiaz,4008,campus-gardens,Compost bin needs turning.,2026-02-06T14:41:53.831850Z
3064,meipark,4002,late-night-boba,Student discount applies at Boba Base on Tuesdays.,2026-02-06T14:51:16.820068Z
3096,avabrown,4008,campus-gardens,Compost bin needs turning.,2026-02-06T14:53:53.831850Z
3002,sofiadiaz,4008,campus-gardens,I can help with seed starting.,2026-02-06T15:09:53.831850Z
3000,sofiagarcia,4008,campus-gardens,I'll be there Saturday morning.,2026-02-06T15:18:53.831850Z
3010,valeriagarcia,4002,late-night-boba,Line is short if we go before 9pm.,2026-02-06T15:24:16.820068Z
3037,ishaansingh,4008,campus-gardens,New planters arrived today.,2026-02-06T15:34:53.831850Z
3000,sofiagarcia,4008,campus-gardens,Let's update the signboard.,2026-02-06T15:42:53.831850Z
3037,ishaansingh,4008,campus-gardens,Compost bin needs turning.,2026-02-06T15:48:53.831850Z
3064,meipark,4002,late-night-boba,Line is short if we go before 9pm.,2026-02-06T15:50:16.820068Z
3002,sofiadiaz,4008,campus-gardens,New planters arrived today.,2026-02-06T15:52:53.831850Z
3096,avabrown,4008,campus-gardens,Let's update the signboard.,2026-02-06T15:57:53.831850Z
3010,valeriagarcia,4002,late-night-boba,I'll be there a few minutes early.,2026-02-06T16:28:16.820068Z
3037,ishaansingh,4008,campus-gardens,I'll be there Saturday morning.,2026-02-06T16:28:53.831850Z
